#kecall
5	0.0
10	0.000825082508251
15	0.000825082508251
20	0.000825082508251
25	0.000825082508251
30	0.000825082508251
35	0.000825082508251
40	0.000825082508251
45	0.000825082508251
50	0.000825082508251
55	0.000825082508251
60	0.000825082508251
65	0.000825082508251
70	0.000825082508251
75	0.000825082508251
80	0.000825082508251
85	0.00247524752475
90	0.00247524752475
95	0.00247524752475
100	0.003300330033
105	0.00412541254125
110	0.00412541254125
115	0.00412541254125
120	0.00412541254125
125	0.00577557755776
130	0.00577557755776
135	0.00990099009901
140	0.0140264026403
145	0.016501650165
150	0.019801980198
155	0.0239273927393
160	0.0280528052805
165	0.0321782178218
170	0.036303630363
175	0.039603960396
180	0.0437293729373
185	0.0478547854785
190	0.0519801980198
195	0.0561056105611
200	0.0594059405941
205	0.0627062706271
210	0.0668316831683
215	0.0709570957096
220	0.0750825082508
225	0.0792079207921
230	0.0833333333333
235	0.0866336633663
240	0.0907590759076
245	0.0940594059406
250	0.0973597359736
255	0.101485148515
260	0.105610561056
265	0.108910891089
270	0.112211221122
275	0.116336633663
280	0.119636963696
285	0.123762376238
290	0.123762376238
295	0.123762376238
300	0.123762376238
305	0.126237623762
310	0.130363036304
315	0.133663366337
320	0.137788778878
325	0.141914191419
330	0.14603960396
335	0.150165016502
340	0.153465346535
345	0.156765676568
350	0.160891089109
355	0.164191419142
360	0.166666666667
365	0.170792079208
370	0.174917491749
375	0.178217821782
380	0.181518151815
385	0.185643564356
390	0.189768976898
395	0.193894389439
400	0.19801980198
405	0.201320132013
410	0.205445544554
415	0.209570957096
420	0.213696369637
425	0.217821782178
430	0.221122112211
435	0.224422442244
440	0.227722772277
445	0.23102310231
450	0.235148514851
455	0.239273927393
460	0.242574257426
465	0.246699669967
470	0.250825082508
475	0.25495049505
480	0.259075907591
485	0.262376237624
490	0.264851485149
495	0.267326732673
500	0.271452145215
505	0.275577557756
510	0.278877887789
515	0.282178217822
520	0.286303630363
525	0.290429042904
530	0.294554455446
535	0.298679867987
540	0.302805280528
545	0.306930693069
550	0.311056105611
555	0.313531353135
560	0.317656765677
565	0.320132013201
570	0.324257425743
575	0.328382838284
580	0.332508250825
585	0.335808580858
590	0.339108910891
595	0.343234323432
600	0.346534653465
605	0.349834983498
610	0.35396039604
615	0.358085808581
620	0.362211221122
625	0.366336633663
630	0.370462046205
635	0.373762376238
640	0.377887788779
645	0.38201320132
650	0.385313531353
655	0.389438943894
660	0.392739273927
665	0.39603960396
670	0.399339933993
675	0.403465346535
680	0.407590759076
685	0.411716171617
690	0.414191419142
695	0.416666666667
700	0.420792079208
705	0.424917491749
710	0.42904290429
715	0.433168316832
720	0.437293729373
725	0.439768976898
730	0.443894389439
735	0.447194719472
740	0.450495049505
745	0.453795379538
750	0.457920792079
755	0.461221122112
760	0.465346534653
765	0.469471947195
770	0.473597359736
775	0.476897689769
780	0.480198019802
785	0.482673267327
790	0.486798679868
795	0.488448844884
800	0.492574257426
805	0.496699669967
810	0.5
815	0.502475247525
820	0.506600660066
825	0.509900990099
830	0.512376237624
835	0.515676567657
840	0.51897689769
845	0.522277227723
850	0.526402640264
855	0.529702970297
860	0.533828382838
865	0.537128712871
870	0.541254125413
875	0.544554455446
880	0.548679867987
885	0.552805280528
890	0.555280528053
895	0.559405940594
900	0.562706270627
905	0.564356435644
910	0.567656765677
915	0.57095709571
920	0.574257425743
925	0.578382838284
930	0.582508250825
935	0.585808580858
940	0.589933993399
945	0.592409240924
950	0.595709570957
955	0.599834983498
960	0.602310231023
965	0.605610561056
970	0.608910891089
975	0.612211221122
980	0.615511551155
985	0.618811881188
990	0.622112211221
995	0.625412541254
1000	0.629537953795
1005	0.632838283828
1010	0.636138613861
1015	0.638613861386
1020	0.641914191419
1025	0.645214521452
1030	0.648514851485
1035	0.650165016502
1040	0.653465346535
1045	0.657590759076
1050	0.659240924092
1055	0.663366336634
1060	0.667491749175
1065	0.671617161716
1070	0.674917491749
1075	0.678217821782
1080	0.681518151815
1085	0.684818481848
1090	0.688943894389
1095	0.693069306931
1100	0.694719471947
1105	0.69801980198
1110	0.700495049505
1115	0.70297029703
1120	0.705445544554
1125	0.709570957096
1130	0.711221122112
1135	0.712871287129
1140	0.714521452145
1145	0.716171617162
1150	0.716171617162
1155	0.719471947195
1160	0.722772277228
1165	0.726072607261
1170	0.728547854785
1175	0.730198019802
1180	0.734323432343
1185	0.737623762376
1190	0.741749174917
1195	0.742574257426
1200	0.745874587459
1205	0.747524752475
1210	0.750825082508
1215	0.751650165017
1220	0.755775577558
1225	0.757425742574
1230	0.757425742574
1235	0.760726072607
1240	0.763201320132
1245	0.76402640264
1250	0.768151815182
1255	0.76897689769
1260	0.770627062706
1265	0.773927392739
1270	0.775577557756
1275	0.778052805281
1280	0.782178217822
1285	0.783828382838
1290	0.785478547855
1295	0.788778877888
1300	0.792079207921
1305	0.794554455446
1310	0.795379537954
1315	0.798679867987
1320	0.80198019802
1325	0.802805280528
1330	0.806930693069
1335	0.806930693069
1340	0.810231023102
1345	0.811881188119
1350	0.815181518152
1355	0.816831683168
1360	0.816831683168
1365	0.816831683168
1370	0.819306930693
1375	0.821782178218
1380	0.825907590759
1385	0.8300330033
1390	0.831683168317
1395	0.83498349835
1400	0.83498349835
1405	0.836633663366
1410	0.838283828383
1415	0.840759075908
1420	0.841584158416
1425	0.844059405941
1430	0.846534653465
1435	0.849834983498
1440	0.851485148515
1445	0.853135313531
1450	0.853135313531
1455	0.854785478548
1460	0.854785478548
1465	0.856435643564
1470	0.858085808581
1475	0.861386138614
1480	0.863861386139
1485	0.866336633663
1490	0.86798679868
1495	0.868811881188
1500	0.870462046205
1505	0.872112211221
1510	0.873762376238
1515	0.875412541254
1520	0.877062706271
1525	0.878712871287
1530	0.881188118812
1535	0.882838283828
1540	0.884488448845
1545	0.886138613861
1550	0.887788778878
1555	0.890264026403
1560	0.892739273927
1565	0.894389438944
1570	0.895214521452
1575	0.897689768977
1580	0.897689768977
1585	0.899339933993
1590	0.902640264026
1595	0.902640264026
1600	0.904290429043
1605	0.905940594059
1610	0.905940594059
1615	0.907590759076
1620	0.907590759076
1625	0.907590759076
1630	0.907590759076
1635	0.907590759076
1640	0.909240924092
1645	0.909240924092
1650	0.910891089109
1655	0.912541254125
1660	0.914191419142
1665	0.915841584158
1670	0.918316831683
1675	0.919141914191
1680	0.920792079208
1685	0.922442244224
1690	0.922442244224
1695	0.922442244224
1700	0.924917491749
1705	0.925742574257
1710	0.925742574257
1715	0.925742574257
1720	0.925742574257
1725	0.927392739274
1730	0.928217821782
1735	0.92904290429
1740	0.932343234323
1745	0.93399339934
1750	0.935643564356
1755	0.935643564356
1760	0.935643564356
1765	0.935643564356
1770	0.935643564356
1775	0.937293729373
1780	0.937293729373
1785	0.938943894389
1790	0.938943894389
1795	0.938943894389
1800	0.941419141914
1805	0.942244224422
1810	0.942244224422
1815	0.942244224422
1820	0.942244224422
1825	0.942244224422
1830	0.942244224422
1835	0.942244224422
1840	0.942244224422
1845	0.942244224422
1850	0.942244224422
1855	0.942244224422
1860	0.942244224422
1865	0.942244224422
1870	0.942244224422
1875	0.942244224422
1880	0.942244224422
1885	0.943894389439
1890	0.943894389439
1895	0.943894389439
1900	0.945544554455
1905	0.947194719472
1910	0.947194719472
1915	0.948844884488
1920	0.948844884488
1925	0.948844884488
1930	0.948844884488
1935	0.948844884488
1940	0.948844884488
1945	0.948844884488
1950	0.948844884488
1955	0.950495049505
1960	0.952145214521
1965	0.952145214521
1970	0.952145214521
1975	0.952145214521
1980	0.952145214521
1985	0.952145214521
1990	0.952145214521
1995	0.952145214521
2000	0.952145214521
2005	0.952145214521
2010	0.952145214521
2015	0.952145214521
2020	0.952145214521
2025	0.952145214521
2030	0.952145214521
2035	0.952145214521
2040	0.952145214521
2045	0.952145214521
2050	0.952145214521
2055	0.953795379538
2060	0.953795379538
2065	0.953795379538
2070	0.953795379538
2075	0.953795379538
2080	0.953795379538
2085	0.953795379538
2090	0.953795379538
2095	0.953795379538
2100	0.953795379538
2105	0.953795379538
2110	0.953795379538
2115	0.953795379538
2120	0.955445544554
2125	0.957095709571
2130	0.957095709571
2135	0.957095709571
2140	0.957095709571
2145	0.957095709571
2150	0.957095709571
2155	0.957095709571
2160	0.957920792079
2165	0.957920792079
2170	0.957920792079
2175	0.957920792079
2180	0.957920792079
2185	0.957920792079
2190	0.957920792079
2195	0.958745874587
2200	0.958745874587
2205	0.960396039604
2210	0.960396039604
2215	0.960396039604
2220	0.960396039604
2225	0.960396039604
2230	0.960396039604
2235	0.960396039604
2240	0.960396039604
2245	0.960396039604
2250	0.960396039604
2255	0.960396039604
2260	0.960396039604
2265	0.960396039604
2270	0.960396039604
2275	0.960396039604
2280	0.960396039604
2285	0.96204620462
2290	0.96204620462
2295	0.96204620462
2300	0.96204620462
2305	0.96204620462
2310	0.96204620462
2315	0.96204620462
2320	0.96204620462
2325	0.96204620462
2330	0.963696369637
2335	0.963696369637
2340	0.963696369637
2345	0.963696369637
2350	0.963696369637
2355	0.963696369637
2360	0.963696369637
2365	0.963696369637
2370	0.963696369637
2375	0.963696369637
2380	0.963696369637
2385	0.963696369637
2390	0.963696369637
2395	0.963696369637
2400	0.963696369637
2405	0.963696369637
2410	0.963696369637
2415	0.963696369637
2420	0.963696369637
2425	0.963696369637
2430	0.964521452145
2435	0.964521452145
2440	0.964521452145
2445	0.964521452145
2450	0.964521452145
2455	0.964521452145
2460	0.964521452145
2465	0.964521452145
2470	0.965346534653
2475	0.965346534653
2480	0.965346534653
2485	0.965346534653
2490	0.965346534653
2495	0.965346534653
2500	0.965346534653
2505	0.965346534653
2510	0.965346534653
2515	0.966171617162
2520	0.966171617162
2525	0.96699669967
2530	0.96699669967
2535	0.967821782178
2540	0.968646864686
2545	0.968646864686
2550	0.968646864686
2555	0.968646864686
2560	0.970297029703
2565	0.971947194719
2570	0.971947194719
2575	0.971947194719
2580	0.971947194719
2585	0.971947194719
2590	0.971947194719
2595	0.971947194719
2600	0.971947194719
2605	0.971947194719
2610	0.971947194719
2615	0.971947194719
2620	0.971947194719
2625	0.971947194719
2630	0.971947194719
2635	0.971947194719
2640	0.973597359736
2645	0.973597359736
2650	0.975247524752
2655	0.975247524752
2660	0.975247524752
2665	0.975247524752
2670	0.975247524752
2675	0.976897689769
2680	0.976897689769
2685	0.978547854785
2690	0.978547854785
2695	0.978547854785
2700	0.978547854785
2705	0.978547854785
2710	0.978547854785
2715	0.978547854785
2720	0.978547854785
2725	0.978547854785
2730	0.978547854785
2735	0.978547854785
2740	0.978547854785
2745	0.978547854785
2750	0.978547854785
2755	0.978547854785
2760	0.978547854785
2765	0.978547854785
2770	0.978547854785
2775	0.978547854785
2780	0.978547854785
2785	0.978547854785
2790	0.978547854785
2795	0.978547854785
2800	0.978547854785
2805	0.978547854785
2810	0.980198019802
2815	0.980198019802
2820	0.980198019802
2825	0.980198019802
2830	0.980198019802
2835	0.980198019802
2840	0.980198019802
2845	0.980198019802
2850	0.981848184818
2855	0.981848184818
2860	0.981848184818
2865	0.981848184818
2870	0.981848184818
2875	0.981848184818
2880	0.981848184818
2885	0.981848184818
2890	0.981848184818
2895	0.981848184818
2900	0.981848184818
2905	0.981848184818
2910	0.981848184818
2915	0.981848184818
2920	0.981848184818
2925	0.981848184818
2930	0.981848184818
2935	0.981848184818
2940	0.981848184818
2945	0.981848184818
2950	0.981848184818
2955	0.981848184818
2960	0.981848184818
2965	0.982673267327
2970	0.986798679868
2975	0.989273927393
2980	0.990099009901
2985	0.990099009901
2990	0.990099009901
2995	0.990099009901
3000	0.990099009901
3005	0.990099009901
3010	0.990099009901
3015	0.990099009901
3020	0.990099009901
3025	0.990099009901
3030	0.990099009901
3035	0.990099009901
3040	0.990099009901
3045	0.990099009901
3050	0.990099009901
3055	0.990099009901
3060	0.990099009901
3065	0.990099009901
3070	0.990099009901
3075	0.990099009901
3080	0.990099009901
3085	0.990099009901
3090	0.990099009901
3095	0.990099009901
3100	0.990099009901
3105	0.990099009901
3110	0.990099009901
3115	0.990099009901
3120	0.990099009901
3125	0.990099009901
3130	0.990099009901
3135	0.990099009901
3140	0.990099009901
3145	0.990099009901
3150	0.990099009901
3155	0.990099009901
3160	0.990099009901
3165	0.990099009901
3170	0.990099009901
3175	0.990099009901
3180	0.990099009901
3185	0.990099009901
3190	0.990099009901
3195	0.990099009901
3200	0.990099009901
3205	0.991749174917
3210	0.991749174917
3215	0.991749174917
3220	0.991749174917
3225	0.991749174917
3230	0.991749174917
3235	0.991749174917
3240	0.991749174917
3245	0.991749174917
3250	0.991749174917
3255	0.991749174917
3260	0.991749174917
3265	0.991749174917
3270	0.991749174917
3275	0.991749174917
3280	0.991749174917
3285	0.991749174917
3290	0.992574257426
3295	0.993399339934
3300	0.993399339934
3305	0.993399339934
3310	0.993399339934
3315	0.993399339934
3320	0.995874587459
3325	0.996699669967
3330	0.996699669967
3335	0.996699669967
3340	0.996699669967
3345	0.998349834983
3350	0.998349834983
3355	0.998349834983
3360	0.998349834983
3365	0.998349834983
3370	0.998349834983
3375	0.998349834983
3380	0.998349834983
3385	0.998349834983
3390	0.998349834983
3395	0.998349834983
3400	0.998349834983
3405	0.998349834983
3410	0.999174917492
3415	1.0
